time,tavg,tmin,tmax,prcp
11-07-2015,31.8,23.1,39.9,7.9
12-07-2015,31.9,26.7,39.2,0.0
13-07-2015,32.4,26.5,39.8,0.0
14-07-2015,32.2,26.0,39.8,2.0
15-07-2015,30.4,27.1,37.3,0.0
16-07-2015,31.9,26.9,38.6,0.0
19-07-2015,30.7,23.3,38.8,31.0
20-07-2015,31.2,25.9,37.0,0.3
21-07-2015,30.7,25.4,37.0,3.0
23-07-2015,29.4,23.1,36.0,24.9
24-07-2015,30.4,23.2,36.3,17.0
25-07-2015,30.7,26.2,36.6,0.0
28-07-2015,29.8,24.7,36.6,1.0
29-07-2015,30.7,23.4,36.6,14.0
30-07-2015,30.9,26.6,36.3,0.0
02-08-2015,28.9,23.2,34.1,8.9
05-08-2015,29.8,21.6,35.3,61.0
06-08-2015,30.7,24.8,36.0,1.0
07-08-2015,29.9,26.2,36.0,0.5
08-08-2015,30.9,24.8,36.5,6.1
09-08-2015,31.2,26.2,37.1,2.0
10-08-2015,31.0,26.9,37.1,0.0
11-08-2015,30.6,25.4,36.9,1.0
12-08-2015,30.6,26.8,35.3,0.0
16-08-2015,29.7,23.6,36.8,5.1
21-08-2015,27.3,22.4,36.2,23.1
22-08-2015,27.8,22.8,32.0,5.1
23-08-2015,29.8,22.8,34.5,1.0
24-08-2015,30.8,25.2,35.8,0.0
27-08-2015,29.0,24.8,35.2,1.0
28-08-2015,30.1,25.4,34.1,0.5
29-08-2015,31.2,24.6,36.3,0.0
31-08-2015,30.7,23.7,37.3,1.0
01-09-2015,31.7,26.7,36.8,0.0
03-09-2015,30.0,26.1,36.8,0.0
07-09-2015,28.3,25.8,36.5,0.0
08-09-2015,30.1,24.7,35.2,0.5
10-09-2015,29.4,22.2,34.1,35.1
11-09-2015,30.1,25.7,33.5,0.3
12-09-2015,30.1,26.3,34.0,0.5
13-09-2015,30.3,25.6,36.0,0.0
14-09-2015,30.7,25.2,36.0,0.0
15-09-2015,31.3,26.7,36.6,0.0
19-09-2015,30.6,25.7,35.8,1.0
20-09-2015,30.1,24.6,36.2,0.0
21-09-2015,30.2,22.7,36.2,23.1
22-09-2015,30.6,25.8,35.1,0.0
30-09-2015,29.2,24.0,34.5,0.0
01-10-2015,28.9,24.6,34.5,1.0
02-10-2015,29.5,25.0,36.0,0.5
03-10-2015,28.1,22.8,36.0,26.9
05-10-2015,27.4,22.7,34.5,16.0
08-10-2015,29.4,22.4,35.5,17.0
09-10-2015,29.2,25.0,34.3,0.0
10-10-2015,30.2,23.8,35.4,1.0
11-10-2015,28.8,22.4,35.4,21.1
12-10-2015,30.0,25.2,35.0,0.0
19-10-2015,29.5,25.2,34.3,3.0
24-10-2015,27.6,22.0,32.2,7.1
25-10-2015,28.4,23.2,33.0,0.0
26-10-2015,28.6,23.8,33.2,0.0
27-10-2015,28.4,25.0,33.9,0.5
28-10-2015,27.3,22.0,33.9,14.0
29-10-2015,27.1,23.3,31.8,14.0
30-10-2015,26.9,23.5,31.0,13.0
03-11-2015,27.3,24.6,32.1,0.0
04-11-2015,28.4,23.9,32.1,0.3
05-11-2015,27.4,21.3,32.2,4.1
06-11-2015,28.5,24.2,32.5,0.8
07-11-2015,26.9,24.1,32.5,7.1
08-11-2015,25.7,23.0,30.3,42.9
09-11-2015,26.0,22.6,27.0,166.9
11-11-2015,26.3,22.2,29.8,25.9
12-11-2015,27.4,22.8,31.0,73.9
13-11-2015,25.0,23.2,31.0,118.1
15-11-2015,24.9,23.0,28.8,13.0
16-11-2015,25.5,22.2,29.0,264.9
17-11-2015,25.2,21.2,28.2,40.9
18-11-2015,25.7,21.7,29.1,0.0
19-11-2015,26.2,23.0,29.2,3.0
20-11-2015,27.3,22.8,31.1,37.1
21-11-2015,27.3,23.6,31.1,17.0
22-11-2015,26.7,23.6,30.9,13.0
23-11-2015,26.3,22.4,31.1,52.1
24-11-2015,26.9,22.1,31.1,138.9
25-11-2015,27.5,22.0,31.0,0.0
26-11-2015,27.3,24.6,30.8,0.3
29-11-2015,27.2,24.2,31.3,6.1
30-11-2015,25.9,23.8,28.0,26.9
01-12-2015,24.6,21.9,28.2,64.0
03-12-2015,25.4,21.5,28.8,27.9
04-12-2015,25.4,22.2,29.1,13.0
05-12-2015,25.8,20.8,29.1,35.1
06-12-2015,25.4,22.8,28.3,21.1
07-12-2015,26.8,22.7,30.0,25.9
08-12-2015,26.2,22.4,29.8,0.0
09-12-2015,26.7,22.1,30.0,7.1
10-12-2015,26.9,23.6,30.0,3.0
11-12-2015,27.3,22.2,32.0,0.0
27-12-2015,26.7,23.0,31.0,0.0
23-01-2016,26.9,23.4,30.4,2.0
24-01-2016,27.1,25.0,30.0,0.0
25-01-2016,26.4,21.6,31.0,0.0
16-05-2016,29.9,25.6,37.0,2.0
17-05-2016,26.0,23.2,34.0,71.1
18-05-2016,25.9,23.6,27.4,117.1
19-05-2016,28.5,23.4,32.6,55.1
20-05-2016,31.1,25.0,35.2,0.0
07-06-2016,29.6,22.4,36.8,30.0
08-06-2016,29.0,24.2,36.0,4.1
09-06-2016,31.2,25.5,35.8,7.1
10-06-2016,31.9,27.0,36.7,0.0
14-06-2016,33.2,28.0,38.0,0.0
20-06-2016,29.3,23.5,36.5,10.9
21-06-2016,29.3,25.2,34.0,0.0
22-06-2016,29.4,25.3,35.3,2.0
23-06-2016,28.9,25.2,33.8,0.0
24-06-2016,30.4,25.8,34.0,0.0
25-06-2016,28.2,26.0,34.4,2.0
26-06-2016,28.1,23.1,32.0,7.1
27-06-2016,28.8,23.6,33.0,17.0
28-06-2016,28.1,24.0,34.0,0.0
29-06-2016,27.7,23.2,34.3,30.0
30-06-2016,30.0,25.7,33.0,3.0
01-07-2016,31.4,26.2,35.0,0.0
14-07-2016,31.7,27.6,37.7,0.0
18-07-2016,29.7,23.1,35.1,36.1
19-07-2016,28.6,24.0,35.5,8.9
20-07-2016,29.3,23.6,33.0,7.1
21-07-2016,29.3,25.4,32.9,0.0
22-07-2016,29.2,26.0,34.0,0.0
23-07-2016,29.2,25.8,34.6,0.0
26-07-2016,29.6,24.7,33.7,0.0
28-07-2016,30.1,26.4,35.0,0.0
29-07-2016,29.5,23.3,34.8,3.0
30-07-2016,28.6,24.8,34.2,0.0
31-07-2016,29.6,23.6,34.4,4.1
01-08-2016,29.7,26.7,34.0,0.0
02-08-2016,30.5,25.8,34.4,0.0
03-08-2016,31.3,26.1,35.4,0.0
08-08-2016,31.4,26.9,37.0,0.3
09-08-2016,30.7,26.6,37.9,1.0
10-08-2016,31.1,25.4,37.5,5.1
11-08-2016,31.6,26.6,37.4,0.5
12-08-2016,31.6,27.0,37.3,0.0
13-08-2016,30.6,27.0,36.8,0.0
14-08-2016,31.6,25.5,36.6,3.0
15-08-2016,32.6,27.4,37.4,0.0
23-08-2016,30.4,25.0,37.6,0.3
24-08-2016,31.2,24.0,38.0,2.0
25-08-2016,30.1,26.6,38.3,0.0
26-08-2016,28.6,25.0,34.6,0.5
27-08-2016,28.1,24.6,32.4,14.0
28-08-2016,29.5,24.8,33.2,14.0
29-08-2016,29.5,25.6,34.0,0.5
30-08-2016,27.9,26.0,35.0,0.0
31-08-2016,28.3,23.3,35.0,27.9
01-09-2016,28.9,24.6,35.0,0.0
02-09-2016,29.4,23.5,36.1,25.9
03-09-2016,29.1,25.0,35.6,0.0
04-09-2016,29.5,23.1,33.4,33.0
05-09-2016,30.2,26.2,33.6,0.0
07-09-2016,30.6,26.0,36.0,0.3
08-09-2016,30.8,25.2,36.0,0.0
09-09-2016,30.2,26.0,36.5,0.3
10-09-2016,29.3,25.0,36.0,5.1
11-09-2016,28.8,23.7,36.2,53.1
12-09-2016,28.9,25.2,31.6,0.0
13-09-2016,29.3,25.8,32.0,0.0
14-09-2016,28.0,26.6,32.3,0.0
15-09-2016,29.2,24.0,35.0,1.0
16-09-2016,29.0,22.6,34.0,27.9
17-09-2016,28.2,23.0,35.1,26.9
18-09-2016,30.4,25.1,35.0,0.0
19-09-2016,30.7,26.7,36.0,0.0
20-09-2016,27.7,27.0,35.5,0.8
21-09-2016,28.3,23.1,32.2,6.1
22-09-2016,30.3,23.4,34.8,1.0
23-09-2016,30.9,26.4,35.3,0.8
24-09-2016,31.1,26.5,35.5,0.0
26-09-2016,31.2,28.8,35.4,0.0
27-09-2016,30.0,25.4,35.9,0.0
28-09-2016,27.5,23.8,34.0,0.0
29-09-2016,27.7,22.6,33.2,77.0
30-09-2016,29.7,24.0,34.2,0.5
01-10-2016,30.7,25.4,34.2,0.0
10-10-2016,30.4,24.3,36.0,2.0
11-10-2016,29.9,24.8,35.8,0.0
12-10-2016,30.5,26.0,35.1,0.5
13-10-2016,30.2,26.4,36.4,0.0
30-10-2016,27.1,24.5,33.7,0.3
31-10-2016,28.1,24.0,33.0,3.0
01-11-2016,27.6,24.1,33.4,0.3
02-11-2016,26.4,23.3,33.3,6.1
03-11-2016,27.0,23.1,30.3,16.0
04-11-2016,29.1,23.4,34.4,2.0
05-11-2016,28.0,23.9,34.8,0.0
13-11-2016,27.8,23.5,31.8,26.9
14-11-2016,28.8,24.2,32.3,0.0
16-11-2016,28.4,22.9,33.0,0.5
17-11-2016,27.5,25.0,32.0,6.1
18-11-2016,27.0,24.0,31.2,0.0
01-12-2016,24.6,22.0,30.3,1.0
02-12-2016,25.7,22.0,30.0,35.1
03-12-2016,25.7,21.0,29.5,70.1
04-12-2016,26.3,22.9,30.0,31.0
05-12-2016,26.7,23.0,31.0,0.5
06-12-2016,25.8,21.4,31.0,0.0
12-12-2016,22.2,19.4,30.4,54.1
13-12-2016,26.0,20.3,29.0,202.9
14-12-2016,26.2,21.2,30.0,0.0
16-12-2016,26.4,24.0,31.3,2.0
17-12-2016,25.6,21.3,30.5,0.0
01-01-2017,25.7,21.3,31.0,1.0
26-01-2017,26.7,24.4,30.8,0.0
27-01-2017,26.3,23.3,30.3,4.1
28-01-2017,26.6,23.8,30.6,4.1
29-01-2017,25.7,23.0,31.0,0.0
10-05-2017,31.2,26.1,39.0,0.0
07-06-2017,30.3,23.8,40.6,11.9
08-06-2017,31.9,26.7,36.0,0.0
09-06-2017,33.2,28.7,37.0,0.0
24-06-2017,30.2,22.4,39.0,25.9
25-06-2017,31.5,24.8,36.3,10.9
26-06-2017,32.4,26.6,36.7,0.0
28-06-2017,32.6,27.0,37.0,0.0
01-07-2017,32.5,27.9,36.9,2.0
02-07-2017,32.9,27.2,38.0,0.0
04-07-2017,32.6,25.6,37.5,2.0
05-07-2017,33.1,27.5,39.0,0.0
07-07-2017,30.4,21.2,38.6,47.0
08-07-2017,30.4,26.8,34.3,0.0
09-07-2017,29.9,23.2,36.0,0.0
10-07-2017,30.9,22.2,37.5,46.0
11-07-2017,30.8,23.6,36.5,0.0
12-07-2017,27.7,23.0,35.0,56.9
13-07-2017,30.7,25.2,33.4,0.0
14-07-2017,29.7,28.0,33.8,0.3
15-07-2017,29.9,26.8,32.0,0.0
16-07-2017,30.6,25.2,34.0,0.3
17-07-2017,30.9,27.7,33.9,0.0
19-07-2017,30.8,26.0,37.0,0.3
20-07-2017,32.1,24.9,37.4,2.0
21-07-2017,32.3,27.8,38.0,0.0
26-07-2017,31.8,26.0,37.8,0.0
27-07-2017,31.3,24.0,38.0,36.1
28-07-2017,30.0,25.0,37.0,0.0
29-07-2017,31.0,24.2,36.7,2.0
30-07-2017,30.8,25.9,36.1,1.0
31-07-2017,30.7,26.2,35.0,0.0
02-08-2017,29.8,23.4,36.8,10.9
03-08-2017,31.2,25.0,36.3,7.9
04-08-2017,31.4,27.3,36.0,0.0
05-08-2017,30.1,27.0,36.8,0.8
06-08-2017,31.0,25.5,37.0,4.1
07-08-2017,30.4,25.9,37.2,0.0
08-08-2017,30.9,23.8,35.0,6.1
09-08-2017,30.0,25.6,36.0,0.0
10-08-2017,30.1,25.2,35.7,6.1
11-08-2017,29.4,25.0,34.6,0.0
12-08-2017,30.1,23.9,35.0,19.1
13-08-2017,27.9,23.6,34.6,7.1
14-08-2017,29.2,24.6,35.0,16.0
15-08-2017,28.4,24.7,35.0,0.3
16-08-2017,28.3,24.0,35.0,6.1
17-08-2017,28.4,25.4,35.6,19.1
18-08-2017,28.9,22.2,34.0,61.0
19-08-2017,29.6,24.6,34.1,4.1
20-08-2017,29.2,25.0,34.3,0.5
21-08-2017,30.2,25.2,34.4,0.0
22-08-2017,29.5,25.7,34.6,15.0
23-08-2017,30.6,25.7,36.0,0.0
24-08-2017,28.8,25.0,35.9,6.1
25-08-2017,28.3,23.6,32.1,6.1
26-08-2017,30.0,26.0,35.0,0.3
27-08-2017,29.1,24.3,34.9,11.9
28-08-2017,29.9,25.2,32.9,5.1
29-08-2017,30.9,25.7,34.0,0.0
06-09-2017,29.8,23.8,35.6,0.0
07-09-2017,29.7,23.6,34.7,47.0
08-09-2017,29.9,25.9,33.0,0.0
09-09-2017,30.1,26.2,33.1,3.0
10-09-2017,30.1,25.7,33.2,0.0
16-09-2017,28.9,24.4,33.3,0.0
17-09-2017,28.1,23.5,31.9,15.0
18-09-2017,29.1,25.1,34.0,0.8
19-09-2017,30.7,23.8,35.0,10.9
20-09-2017,30.8,25.2,35.0,0.0
22-09-2017,30.2,26.1,35.3,0.0
26-09-2017,28.6,25.1,31.6,0.0
27-09-2017,28.8,25.2,31.8,0.0
28-09-2017,28.6,24.3,33.0,0.3
29-09-2017,30.3,25.2,34.0,0.8
30-09-2017,29.9,27.6,34.8,0.0
01-10-2017,28.2,23.2,34.0,24.9
02-10-2017,29.4,23.5,34.0,7.9
03-10-2017,29.4,25.0,35.0,0.0
04-10-2017,28.7,22.7,35.0,40.9
05-10-2017,28.6,24.4,34.1,4.1
06-10-2017,29.2,24.2,33.0,23.1
07-10-2017,30.3,25.2,34.0,5.1
08-10-2017,30.1,25.7,33.3,0.0
11-10-2017,30.6,25.6,35.0,2.0
12-10-2017,28.5,25.0,33.9,1.0
13-10-2017,28.0,25.5,30.3,0.0
14-10-2017,28.8,25.2,32.0,1.0
15-10-2017,29.3,25.1,31.4,0.0
16-10-2017,26.6,25.2,30.7,0.5
17-10-2017,27.1,23.9,28.0,7.9
18-10-2017,29.9,25.0,34.6,0.0
19-10-2017,30.7,24.7,36.0,0.0
23-10-2017,30.8,26.1,35.0,0.0
28-10-2017,28.2,23.6,32.3,3.0
30-10-2017,24.6,23.0,32.4,46.0
31-10-2017,25.3,21.6,28.2,168.9
01-11-2017,24.9,21.6,28.5,7.9
02-11-2017,25.8,22.2,30.0,23.9
03-11-2017,25.5,22.2,30.4,141.0
04-11-2017,25.2,21.5,28.9,62.0
05-11-2017,26.8,23.2,30.0,20.1
06-11-2017,25.7,23.3,29.9,25.9
07-11-2017,24.9,22.2,27.2,15.0
09-11-2017,27.7,23.1,31.2,0.0
10-11-2017,26.3,23.4,31.2,0.0
11-11-2017,27.1,24.1,29.0,5.1
12-11-2017,25.4,23.1,29.0,0.5
13-11-2017,24.3,21.5,27.4,25.9
14-11-2017,25.7,21.7,27.0,16.0
15-11-2017,29.4,23.0,34.0,2.0
16-11-2017,29.2,24.9,33.8,0.0
20-11-2017,28.8,24.1,32.6,2.0
21-11-2017,28.9,24.7,32.0,0.0
22-11-2017,28.7,24.9,33.0,1.0
23-11-2017,28.3,24.0,33.0,0.0
26-11-2017,26.1,23.4,30.5,5.1
27-11-2017,27.2,22.8,30.4,101.1
28-11-2017,27.3,23.0,30.4,1.0
29-11-2017,27.1,23.2,30.0,0.0
30-11-2017,26.8,23.4,30.0,58.9
01-12-2017,27.1,22.6,29.6,55.1
03-12-2017,26.5,24.4,29.6,0.0
18-12-2017,26.7,23.0,30.5,0.0
22-12-2017,26.5,22.4,29.0,0.0
23-12-2017,26.2,22.0,30.0,0.5
24-12-2017,25.9,21.3,30.2,0.0
29-12-2017,26.0,21.9,29.3,0.0
30-12-2017,26.1,21.2,30.0,0.0
09-01-2018,25.9,22.5,29.3,0.0
10-01-2018,24.8,22.9,28.1,0.0
11-01-2018,26.6,23.8,31.0,7.1
12-01-2018,26.4,21.7,32.0,0.0
08-02-2018,27.5,24.4,33.0,1.0
09-02-2018,27.1,22.0,33.0,0.0
17-03-2018,27.5,23.8,34.0,0.5
11-04-2018,30.8,27.5,34.8,0.0
16-06-2018,31.6,25.3,40.0,15.0
17-06-2018,33.6,26.6,39.0,0.0
18-06-2018,33.2,28.4,39.3,0.0
24-06-2018,32.0,29.4,37.2,0.0
02-07-2018,30.8,26.2,37.0,0.0
03-07-2018,30.3,23.0,38.0,50.0
04-07-2018,31.7,27.6,35.1,0.0
07-07-2018,31.9,29.8,36.0,0.0
15-07-2018,31.8,27.6,35.6,0.0
22-07-2018,33.1,28.3,36.2,0.0
23-07-2018,33.1,28.6,37.2,0.0
24-07-2018,32.9,27.8,38.0,1.0
25-07-2018,32.2,27.0,38.0,2.0
26-07-2018,31.4,27.8,38.2,0.0
27-07-2018,31.6,26.0,38.2,4.1
28-07-2018,32.6,27.7,38.0,0.0
30-07-2018,32.7,28.4,38.7,0.0
04-08-2018,30.0,25.8,37.0,2.0
05-08-2018,30.8,23.3,37.6,7.9
06-08-2018,32.0,26.9,37.0,0.5
07-08-2018,30.8,25.8,36.6,0.5
08-08-2018,30.5,24.9,36.0,6.1
09-08-2018,30.6,24.0,38.0,11.9
10-08-2018,30.4,25.3,38.0,7.1
11-08-2018,27.7,24.4,33.0,6.1
12-08-2018,30.2,25.0,33.0,3.0
13-08-2018,29.7,25.4,35.0,0.0
14-08-2018,28.2,25.0,34.0,1.0
15-08-2018,27.8,24.1,35.0,70.1
16-08-2018,29.7,24.8,35.0,1.0
17-08-2018,31.4,24.2,36.0,5.1
18-08-2018,31.8,26.6,36.0,0.0
22-08-2018,31.8,27.3,38.0,0.0
24-08-2018,30.4,26.6,38.2,0.3
25-08-2018,30.1,25.4,35.4,0.3
26-08-2018,30.8,25.0,35.8,0.5
27-08-2018,29.5,26.0,35.7,0.0
28-08-2018,29.4,23.6,34.0,9.9
29-08-2018,29.8,24.9,34.1,0.0
31-08-2018,28.6,24.2,37.0,21.1
01-09-2018,29.6,24.6,33.1,0.3
02-09-2018,29.8,25.9,35.0,2.0
03-09-2018,30.9,25.2,35.0,1.0
04-09-2018,31.2,26.5,36.0,0.0
05-09-2018,31.0,26.3,36.5,0.0
14-09-2018,30.1,23.2,37.2,18.0
15-09-2018,30.3,25.3,36.0,0.0
16-09-2018,28.8,25.0,36.3,0.5
17-09-2018,26.8,23.6,30.5,0.0
18-09-2018,25.9,23.0,33.0,27.9
19-09-2018,26.8,21.0,33.3,23.9
20-09-2018,29.3,24.3,32.2,0.5
21-09-2018,30.0,25.8,34.1,0.0
01-10-2018,30.1,24.1,34.5,13.0
02-10-2018,29.8,25.3,33.2,1.0
03-10-2018,29.2,26.0,33.6,5.1
04-10-2018,26.3,24.2,33.1,11.9
05-10-2018,26.5,24.1,29.0,56.9
06-10-2018,28.3,24.6,31.0,16.0
07-10-2018,28.9,24.4,32.4,0.5
08-10-2018,28.4,25.3,33.0,0.5
09-10-2018,28.8,24.9,33.4,0.3
10-10-2018,29.9,24.9,35.0,0.0
17-10-2018,27.7,26.0,33.1,0.0
18-10-2018,27.7,22.4,32.1,69.1
19-10-2018,26.8,24.0,30.9,0.0
20-10-2018,28.4,22.1,32.0,59.9
21-10-2018,27.9,24.6,32.3,15.0
22-10-2018,27.9,25.0,32.0,0.0
30-10-2018,27.8,24.4,33.1,0.5
31-10-2018,26.7,24.3,30.2,6.1
01-11-2018,26.1,23.6,29.0,35.1
02-11-2018,28.2,23.9,32.0,8.9
03-11-2018,28.4,26.0,32.0,0.0
04-11-2018,28.8,24.3,32.0,7.1
05-11-2018,28.9,23.9,32.0,0.0
06-11-2018,28.1,24.5,32.2,0.5
07-11-2018,27.4,23.3,31.4,0.0
15-11-2018,28.4,24.2,33.0,7.1
17-11-2018,27.6,24.6,32.0,4.1
19-11-2018,29.2,24.5,32.0,0.3
20-11-2018,27.1,24.6,32.1,26.9
21-11-2018,25.1,22.6,30.1,46.0
22-11-2018,25.9,22.1,27.0,87.1
23-11-2018,27.4,23.7,30.0,17.0
24-11-2018,27.7,23.5,31.0,0.0
30-11-2018,27.0,22.6,31.0,0.0
04-12-2018,26.6,23.4,31.1,45.0
05-12-2018,26.2,24.8,29.2,23.1
06-12-2018,27.2,23.8,30.6,4.1
07-12-2018,27.0,23.4,31.1,0.0
15-12-2018,27.8,25.7,31.1,0.0
23-12-2018,26.3,23.4,30.2,22.1
24-12-2018,26.1,24.0,29.0,0.0
29-12-2018,25.4,21.9,29.5,0.5
30-12-2018,26.0,21.0,29.0,0.5
31-12-2018,24.5,22.0,28.4,0.0
29-01-2019,26.0,21.7,30.0,0.0
30-01-2019,25.9,21.7,29.0,0.0
05-02-2019,26.9,21.9,31.0,0.0
28-02-2019,29.5,25.8,34.3,3.0
01-03-2019,29.4,25.4,33.1,0.0
23-04-2019,31.7,26.3,36.2,0.0
14-06-2019,35.3,27.5,41.0,0.0
24-06-2019,31.7,25.6,37.0,11.9
25-06-2019,31.8,24.1,36.5,5.1
26-06-2019,30.2,25.0,37.0,0.0
27-06-2019,31.8,22.5,38.0,20.1
28-06-2019,33.6,27.6,40.0,0.0
05-07-2019,33.5,28.0,40.2,0.0
10-07-2019,31.3,25.0,39.6,9.9
11-07-2019,32.3,27.3,37.6,0.0
13-07-2019,31.2,25.3,37.6,17.0
14-07-2019,30.5,26.2,36.0,0.0
16-07-2019,32.0,23.0,38.8,23.9
17-07-2019,31.1,25.6,37.1,0.8
18-07-2019,32.3,27.6,37.0,0.0
22-07-2019,28.1,25.1,35.4,3.0
23-07-2019,29.1,25.1,34.0,5.1
24-07-2019,30.6,24.4,36.0,24.9
25-07-2019,29.0,24.0,36.1,78.0
26-07-2019,29.7,23.2,33.1,29.0
27-07-2019,31.0,26.6,35.0,0.0
29-07-2019,30.4,23.6,35.0,0.5
30-07-2019,31.2,25.4,34.0,0.5
31-07-2019,32.6,26.1,37.0,0.0
02-08-2019,31.3,26.2,34.6,0.0
07-08-2019,31.9,27.0,35.0,0.0
17-08-2019,28.2,23.8,35.8,29.0
18-08-2019,28.2,24.0,31.0,27.9
19-08-2019,31.2,25.0,36.0,26.9
20-08-2019,30.8,25.0,35.0,29.0
21-08-2019,30.9,25.4,35.0,8.9
22-08-2019,29.8,25.6,33.7,0.0
23-08-2019,30.7,25.6,36.0,0.0
24-08-2019,30.4,24.3,35.3,0.5
25-08-2019,31.4,24.5,35.0,8.9
26-08-2019,31.9,26.8,35.0,0.0
01-09-2019,30.5,25.0,33.0,4.1
02-09-2019,30.1,24.6,34.0,0.0
03-09-2019,29.5,23.8,34.0,17.0
04-09-2019,30.2,24.4,35.0,3.0
05-09-2019,31.2,24.4,34.4,9.9
06-09-2019,31.1,27.5,35.0,0.0
11-09-2019,28.9,26.0,36.3,0.0
12-09-2019,28.2,22.6,34.0,13.0
13-09-2019,29.0,24.4,34.6,5.1
14-09-2019,29.6,24.4,34.4,0.0
17-09-2019,29.0,25.2,35.0,0.5
18-09-2019,28.3,26.0,32.8,0.0
19-09-2019,27.3,22.2,31.2,95.0
20-09-2019,28.6,25.2,32.0,3.0
21-09-2019,28.3,25.2,33.0,0.0
22-09-2019,27.5,25.0,32.8,0.0
23-09-2019,30.0,25.0,33.4,54.1
24-09-2019,29.0,26.0,33.5,5.1
25-09-2019,27.7,25.0,33.1,10.9
26-09-2019,28.8,23.2,32.6,23.9
27-09-2019,29.3,25.2,32.4,0.0
07-10-2019,30.3,25.6,35.0,0.0
09-10-2019,29.9,25.6,34.0,0.0
12-10-2019,30.4,26.4,34.2,0.0
14-10-2019,29.8,27.0,34.0,0.0
15-10-2019,29.1,26.0,33.9,7.9
16-10-2019,27.2,23.8,33.4,6.1
17-10-2019,25.8,24.0,30.4,53.1
18-10-2019,27.7,24.0,31.4,11.9
19-10-2019,27.3,24.6,31.5,2.0
20-10-2019,26.8,25.0,30.6,3.0
21-10-2019,25.9,23.4,29.9,65.0
22-10-2019,25.4,23.0,27.3,18.0
23-10-2019,28.2,23.6,32.0,1.0
24-10-2019,27.8,23.6,32.2,1.0
25-10-2019,27.8,25.6,30.4,0.0
26-10-2019,27.7,23.4,31.2,25.9
27-10-2019,28.7,24.8,32.4,0.0
28-10-2019,27.8,23.6,32.6,37.1
29-10-2019,27.9,23.6,32.0,7.9
30-10-2019,25.7,23.5,32.8,55.9
31-10-2019,27.3,23.6,30.0,17.0
01-11-2019,28.6,23.5,32.0,0.3
02-11-2019,28.8,24.5,32.6,0.0
15-11-2019,27.1,24.4,31.8,7.1
16-11-2019,27.9,24.8,31.0,0.0
18-11-2019,28.3,25.2,32.0,4.1
19-11-2019,27.2,24.8,32.0,3.0
20-11-2019,27.7,24.6,32.0,21.1
21-11-2019,27.6,23.5,31.6,42.9
22-11-2019,27.1,25.0,31.0,7.1
23-11-2019,25.7,23.2,30.3,23.1
24-11-2019,27.1,22.6,30.8,6.1
25-11-2019,26.9,25.0,30.8,1.0
26-11-2019,27.6,22.7,31.0,0.0
27-11-2019,28.5,26.6,32.0,0.0
28-11-2019,27.7,23.7,31.1,45.0
29-11-2019,27.9,24.4,30.0,18.0
30-11-2019,26.3,23.6,30.3,23.9
01-12-2019,25.3,23.4,29.8,70.1
02-12-2019,26.6,23.2,29.0,58.9
03-12-2019,27.8,25.2,30.2,7.9
04-12-2019,27.4,25.8,30.6,2.0
05-12-2019,27.3,22.8,30.3,0.0
07-12-2019,25.4,23.6,29.4,4.1
08-12-2019,26.7,23.1,30.0,3.0
09-12-2019,27.3,23.5,31.0,0.0
10-12-2019,26.4,23.0,31.0,0.0
17-12-2019,26.8,23.4,30.0,0.0
19-12-2019,27.1,25.0,30.0,0.0
24-12-2019,25.3,24.1,30.3,0.0
25-12-2019,26.2,22.8,29.0,1.0
26-12-2019,25.2,21.1,30.0,0.0
28-12-2019,26.2,21.8,31.0,0.0
30-12-2019,25.9,21.8,30.4,11.9
31-12-2019,27.1,23.2,30.0,6.1
01-01-2020,25.7,22.5,30.3,27.9
02-01-2020,27.6,23.4,31.0,33.0
03-01-2020,27.9,24.0,31.2,0.0
05-01-2020,27.7,25.2,31.6,0.0
06-01-2020,27.1,23.6,31.0,0.8
07-01-2020,27.4,25.4,30.1,2.0
08-01-2020,25.8,22.6,30.2,0.0
26-04-2020,28.1,22.6,38.0,8.9
27-04-2020,31.2,26.6,36.0,3.0
28-04-2020,31.4,27.6,36.0,0.0
12-05-2020,30.8,28.4,36.4,0.0
19-05-2020,34.8,25.7,41.0,5.1
20-05-2020,35.1,31.0,42.0,0.0
10-06-2020,31.8,30.0,37.6,0.0
11-06-2020,29.2,25.4,34.4,2.0
12-06-2020,32.1,25.3,36.0,0.5
13-06-2020,33.3,27.5,38.0,0.0
17-06-2020,33.6,28.8,40.6,0.0
21-06-2020,31.6,26.8,38.6,0.0
22-06-2020,31.1,26.1,38.4,2.0
23-06-2020,30.6,26.4,38.8,0.5
24-06-2020,31.1,26.1,38.4,0.3
25-06-2020,30.3,27.3,37.1,0.0
26-06-2020,31.2,26.6,35.4,0.0
30-06-2020,30.7,26.1,36.2,2.0
01-07-2020,30.8,26.8,37.4,0.0
02-07-2020,30.0,26.6,34.2,7.1
03-07-2020,29.7,25.2,36.2,2.0
04-07-2020,29.3,24.0,36.7,8.9
05-07-2020,30.4,26.4,33.6,0.0
06-07-2020,30.9,27.8,34.0,0.0
08-07-2020,30.4,26.3,38.2,0.0
10-07-2020,28.8,23.0,36.2,115.1
11-07-2020,29.4,23.2,35.0,19.1
12-07-2020,29.8,25.6,36.4,0.0
13-07-2020,29.2,22.6,37.1,74.9
14-07-2020,29.5,26.0,34.0,0.0
16-07-2020,28.7,25.2,32.5,2.0
